"asi","county","state","X","Y","year","population","MAT","PPT","slope","index","travelTime","elevation","LandOwnership","FO","NOF"
15.3125,"Hot Springs","Wyoming",-108.395,43.726,1998,5017,7.70535699278116,409,8.43269443511963,7747,205,1556.740845,"Federal",0,0
17.6875,"Hot Springs","Wyoming",-107.948,43.629,1998,5017,7.72184076905251,482,5.81204509735107,7748,184,1538.94519,"Federal",0,0
10.4375,"Hot Springs","Wyoming",-108.42,43.557,1998,5017,7.33310433849692,419,9.04022598266602,7749,647,1689.054565,"Tribal",0,0
11.0625,"Hot Springs","Wyoming",-107.849,43.666,1998,5017,8.31112623214722,458,6.95429420471191,7750,266,1484.197632,"Federal",0,0
18.625,"Hot Springs","Wyoming",-108.189,43.579,1998,5017,8.74725252389908,431,3.77593493461609,7751,171,1418.317871,"Tribal",0,0
17.25,"Hot Springs","Wyoming",-108.289,43.714,1998,5017,8.15659350156784,438,12.4658985137939,7752,244,1512.962646,"Federal",0,0
10.375,"Hot Springs","Wyoming",-108.459,43.625,1998,5017,7.40178548544645,390,4.73446273803711,7753,413,1634.633301,"Tribal",0,0
9.4375,"Hot Springs","Wyoming",-107.821,43.668,1998,5017,8.21565955877304,466,8.90316867828369,7754,230,1469.60022,"Federal",0,0
9.625,"Hot Springs","Wyoming",-109.15,43.709,1998,5017,1.26648354530334,463,24.8216171264648,7755,1032,3009.53418,"Federal",0,0
16.6875,"Hot Springs","Wyoming",-108.488,43.934,1998,5017,7.18887346237898,367,3.96723413467407,7756,172,1580.918701,"Federal",0,0
9.3125,"Hot Springs","Wyoming",-108.527,43.833,1998,5017,7.16002771258354,373,6.66086101531982,7758,182,1578.95166,"Private",0,0
15.625,"Hot Springs","Wyoming",-108.523,43.979,1998,5017,7.06799432635307,347,1.85433411598206,7759,233,1604.002197,"Federal",0,0
17.3125,"Hot Springs","Wyoming",-108.306,43.792,1998,5017,7.99725279211998,396,8.14071178436279,7760,289,1446.40332,"Federal",0,0
25.6875,"Hot Springs","Wyoming",-108.524,43.887,1998,5017,6.85233515501022,372,3.16937923431396,7761,281,1663.921509,"Federal",0,0
12.875,"Hot Springs","Wyoming",-108.546,43.635,1998,5017,6.38461551070213,401,10.4787673950195,7762,454,1874.365967,"Tribal",0,0
30.25,"Hot Springs","Wyoming",-108.939,43.668,1998,5017,4.34890103340149,409,28.7259712219238,7763,382,2286.463867,"Private",0,0
9.625,"Hot Springs","Wyoming",-108.438,43.542,1998,5017,7.15796720585786,422,11.0968027114868,7764,690,1721.838257,"Tribal",0,0
19.3125,"Hot Springs","Wyoming",-107.883,43.494,1998,5017,4.77060431241989,535,16.2192668914795,7768,242,2130.594482,"Federal",0,0
23.8125,"Hot Springs","Wyoming",-108.375,43.578,1998,5017,7.52541227638721,422,5.6915283203125,7769,571,1644.628662,"Tribal",0,0
15.125,"Hot Springs","Wyoming",-108.433,43.732,1998,5017,7.47733530774713,405,7.52805757522583,7770,244,1585.859863,"Federal",0,0
10.625,"Hot Springs","Wyoming",-107.732,43.704,1998,5017,8.14079648256302,468,10.7845573425293,7771,275,1481.202637,"Federal",1,1
22.6875,"Hot Springs","Wyoming",-108.358,43.623,1998,5017,7.07280227076262,444,5.43405199050903,7772,421,1778.07373,"Tribal",0,0
23.4375,"Hot Springs","Wyoming",-108.877,43.783,1998,5017,4.86813169717789,395,18.4555587768555,7773,426,2056.825439,"Private",0,0
25.5625,"Hot Springs","Wyoming",-108.506,43.612,1998,5017,6.85164850950241,399,18.1704578399658,7774,457,1701.403442,"Tribal",0,0
4,"Hot Springs","Wyoming",-109.177,43.722,1998,5017,-0.274725198745728,493,10.4500646591187,7775,1232,3018.554199,"Private",0,0
40.375,"Hot Springs","Wyoming",-108.459,43.69,1998,5017,7.71909349411726,396,1.58248746395111,7776,215,1513.045654,"Private",0,0
24.1875,"Hot Springs","Wyoming",-108.782,44.026,1998,5017,5.58585178852081,387,20.9595794677734,7777,356,2007.629761,"Federal",0,0
16.9375,"Hot Springs","Wyoming",-108.309,43.642,1998,5017,7.68887351453304,445,3.060546875,7778,305,1608.377686,"Federal",0,0
27.0625,"Hot Springs","Wyoming",-108.843,43.637,1998,5017,4.08173072338104,401,9.04605674743652,7779,263,2268.375,"Private",0,0
33.1875,"Hot Springs","Wyoming",-109.036,43.65,1998,5017,2.2554943561554,426,4.26164436340332,7780,562,2660.942871,"State_Loca",0,0
16.625,"Hot Springs","Wyoming",-107.988,43.723,1998,5017,8.72939574718475,420,2.25450158119202,7781,215,1360.460205,"Private",0,0
6.8125,"Hot Springs","Wyoming",-108.269,43.786,1998,5017,8.48832389712334,387,4.80085802078247,7782,312,1381.634766,"State_Loca",0,0
17.25,"Hot Springs","Wyoming",-107.828,43.568,1998,5017,7.08653850853443,476,16.290340423584,7783,289,1671.439331,"Federal",0,0
5.6875,"Hot Springs","Wyoming",-108.859,43.695,1998,5017,5.20054930448532,379,14.7022314071655,7785,236,2018.269775,"State_Loca",0,0
25.375,"Hot Springs","Wyoming",-108.521,43.621,1998,5017,6.65315945446491,398,18.9254264831543,7786,426,1809.027344,"Tribal",0,0
37.8125,"Hot Springs","Wyoming",-108.898,43.657,1998,5017,4.152472615242,404,8.42720508575439,7787,380,2345.309082,"Private",0,0
20.1875,"Hot Springs","Wyoming",-108.527,43.984,1998,5017,7.07211554050446,343,2.25770902633667,7788,225,1603.938965,"Federal",0,0
6.875,"Hot Springs","Wyoming",-108.313,43.856,1998,5017,7.95535719394684,363,7.67128658294678,7789,207,1540.029419,"Federal",0,0
24.4375,"Hot Springs","Wyoming",-108.133,43.487,1998,5017,5.55288451910019,533,9.69967269897461,7790,190,1975.595947,"Private",0,0
23.5,"Hot Springs","Wyoming",-107.677,43.49,1998,5017,5.58447805047035,517,6.62611818313599,7791,435,1991.433594,"Private",0,0
27.75,"Hot Springs","Wyoming",-107.849,43.527,1998,5017,6.46703301928937,495,9.69722938537598,7792,172,1802.75415,"Private",0,0
22,"Hot Springs","Wyoming",-107.906,43.716,1998,5017,8.66620844602585,426,3.16342878341675,7793,204,1390.696411,"Private",0,0
19.625,"Hot Springs","Wyoming",-107.605,43.642,1998,5017,7.46978017687798,502,3.94898319244385,7794,373,1596.477051,"Federal",0,0
21.3125,"Hot Springs","Wyoming",-108.161,43.497,1998,5017,8.11057713627815,420,43.8337059020996,7795,188,1442.385986,"Tribal",0,0
12.75,"Hot Springs","Wyoming",-108.493,44.049,1998,5017,7.37431314401329,341,3.06421971321106,7796,268,1537.584473,"State_Loca",0,0
13.3125,"Hot Springs","Wyoming",-108.094,43.746,1998,5017,8.7980769276619,414,5.69232320785522,7797,188,1349.684814,"Federal",0,0
16.0625,"FremontW","Wyoming",-107.571,42.422,1998,35704,6.85370901226997,348,3.7438747882843,7798,215,1992.862549,"Federal",0,0
5.6875,"FremontW","Wyoming",-108.427,42.333,1998,35704,4.7472528219223,513,4.79296588897705,7799,696,2197.15625,"Federal",0,0
13.6875,"FremontW","Wyoming",-108.116,42.507,1998,35704,5.94986248016357,393,0,7801,248,2001.751709,"Federal",0,0
7.0625,"FremontW","Wyoming",-109.259,43.733,1998,35704,-0.498626470565796,527,35.565544128418,7802,1583,3350.267822,"Tribal",0,0
9.3125,"FremontW","Wyoming",-107.858,43.312,1998,35704,7.41758255660534,377,5.277024269104,7803,208,1638.58252,"Federal",0,0
6.375,"FremontW","Wyoming",-107.89,42.481,1998,35704,6.51923090219498,361,2.67884397506714,7804,200,1965.255859,"Federal",0,0
25,"FremontW","Wyoming",-107.551,43.455,1998,35704,4.71771961450577,545,5.79922866821289,7805,212,2152.202881,"Federal",0,0
15.5,"FremontW","Wyoming",-108.05,42.55,1998,35704,5.82005470991135,403,2.68144130706787,7807,169,2052.80127,"Federal",0,0
14.75,"FremontW","Wyoming",-107.536,42.401,1998,35704,6.70947780460119,367,7.75892782211304,7808,227,2014.352539,"Private",0,0
13.75,"FremontW","Wyoming",-107.955,42.328,1998,35704,5.57692322134972,375,5.26984596252441,7809,387,2184.443359,"Federal",0,0
3.6875,"FremontW","Wyoming",-109.282,43.467,1998,35704,5.18543970584869,344,8.45603561401367,7810,372,2047.070557,"Tribal",0,0
15.4375,"FremontW","Wyoming",-108.796,42.964,1998,35704,6.71222516894341,423,3.79678463935852,7811,217,1696.862671,"Tribal",0,0
14.875,"FremontW","Wyoming",-107.957,43.016,1998,35704,7.77403834462166,347,2.53536534309387,7813,219,1621.892456,"Federal",0,0
8.6875,"FremontW","Wyoming",-108.011,43.311,1998,35704,7.85302206873894,380,1.57599675655365,7814,156,1560.632324,"Federal",0,0
22.1875,"FremontW","Wyoming",-109.396,43.227,1998,35704,1.32211542129517,624,20.6726741790771,7815,960,2964.356201,"Tribal",0,0
16.375,"FremontW","Wyoming",-108.66,42.84,1998,35704,7.05288448184729,405,4.69496917724609,7816,207,1658.169189,"Federal",0,0
13,"FremontW","Wyoming",-108.973,43.544,1998,35704,5.00480759143829,386,6.29597139358521,7817,251,2116.508057,"Tribal",0,0
16.3125,"FremontW","Wyoming",-108.1,42.434,1998,35704,5.76648342609406,393,2.23943543434143,7818,482,2072.984375,"Federal",0,0
9.6875,"FremontW","Wyoming",-107.939,42.998,1998,35704,7.785714417696,348,0.927409946918488,7819,210,1630.26123,"Federal",0,0
21.0625,"FremontW","Wyoming",-109.372,43.286,1998,35704,3.33310425281525,491,15.4710817337036,7820,691,2583.900879,"Tribal",0,0
12.0625,"FremontW","Wyoming",-107.828,42.275,1998,35704,5.58035725355148,350,4.46849632263184,7821,221,2216.508789,"Federal",0,0
21.25,"FremontW","Wyoming",-109.342,43.4,1998,35704,5.2163462638855,347,5.2787880897522,7822,313,2009.93103,"Tribal",0,0
10.0625,"FremontW","Wyoming",-107.662,42.545,1998,35704,6.91208773106337,347,2.68123140989003,7824,137,1909.348633,"Federal",0,0
17.5,"FremontW","Wyoming",-108.306,42.383,1998,35704,5.06387370824814,444,2.50968027114868,7825,553,2159.145508,"Federal",0,0
16.4375,"FremontW","Wyoming",-108.881,43.05,1998,35704,6.69436824321747,421,4.79676532745361,7826,253,1725.924316,"Tribal",0,0
8.5625,"FremontW","Wyoming",-107.709,43.004,1998,35704,7.35645616054535,352,2.69878268241882,7827,124,1750.085205,"Federal",0,0
11.75,"FremontW","Wyoming",-108.263,42.368,1998,35704,5.29739016294479,452,3.87266731262207,7828,617,2111.084473,"Federal",0,0
9.375,"FremontW","Wyoming",-108.086,43.026,1998,35704,7.81593412160873,354,1.85433411598206,7829,223,1586.17981,"Federal",0,0
9.75,"FremontW","Wyoming",-107.992,42.859,1998,35704,7.17238991707563,364,1.26508748531342,7830,555,1763.652954,"Federal",0,0
23.125,"FremontW","Wyoming",-108.046,42.614,1998,35704,5.85302186012268,415,6.9305624961853,7831,214,2039.090088,"Federal",0,0
19.125,"FremontW","Wyoming",-109.864,43.878,1998,35704,-0.7465660572052,993,16.9365062713623,7832,984,2902.656738,"Federal",0,0
9.125,"FremontW","Wyoming",-108.377,42.691,1998,35704,6.9354397803545,386,4.20803260803223,7833,197,1709.619263,"Federal",0,0
5.5625,"FremontW","Wyoming",-108.743,43.403,1998,35704,6.40109884738922,342,18.2930316925049,7834,315,1807.308105,"Tribal",0,0
12.75,"FremontW","Wyoming",-108.995,43.412,1998,35704,5.44917565584183,362,6.72468328475952,7835,395,2001.463257,"Tribal",0,0
33.125,"FremontW","Wyoming",-109.289,43.569,1998,35704,2.31799471378326,454,9.11085605621338,7836,735,2665.109375,"Tribal",0,0
13.5625,"FremontW","Wyoming",-108.687,43.389,1998,35704,6.94642846286297,340,3.9334511756897,7837,268,1718.296753,"Tribal",0,0
7.875,"FremontW","Wyoming",-107.937,43.336,1998,35704,7.43337914347649,397,2.24985599517822,7838,150,1642.91394,"Federal",0,0
6.1875,"FremontW","Wyoming",-108.551,43.473,1998,35704,6.52884615957737,382,4.79909420013428,7839,535,1803.422729,"Tribal",0,0
16,"FremontW","Wyoming",-108.243,43.079,1998,35704,8.05906575918198,339,1.26959609985352,7840,270,1502.146118,"Tribal",0,0
19.8125,"FremontW","Wyoming",-107.825,42.262,1998,35704,5.42925837635994,358,3.04879927635193,7841,259,2236.722168,"Federal",0,0
12.6875,"FremontW","Wyoming",-109.577,43.891,1998,35704,-2.03846144676208,973,12.9427165985107,7842,1609,3256.037354,"Federal",0,0
8.125,"FremontW","Wyoming",-108.886,43.574,1998,35704,5.29464280605316,387,13.7037162780762,7843,393,2039.120117,"Tribal",0,0
2.1875,"FremontW","Wyoming",-109.603,43.294,1998,35704,-0.890796899795532,770,19.2045116424561,7845,1330,3460.473145,"Federal",0,0
5.875,"FremontW","Wyoming",-108.334,43.392,1998,35704,8.06249988079071,391,2.25051379203796,7847,331,1504.805908,"Tribal",0,0
21.9375,"FremontW","Wyoming",-107.899,43.464,1998,35704,4.81249994039536,523,8.41206359863281,7848,342,2150.459717,"Private",0,0
7.75,"FremontW","Wyoming",-108.283,43.352,1998,35704,8.36401110887527,360,3.05798530578613,7849,218,1465.13501,"State_Loca",0,0
20.75,"FremontW","Wyoming",-109.043,42.469,1998,35704,2.57898354530334,619,3.76668858528137,7851,426,2418.577393,"Federal",0,0
0.4375,"FremontW","Wyoming",-109.606,43.834,1998,35704,-0.335851669311523,890,30.2319107055664,7852,1351,3157.691895,"Federal",0,0
8.6875,"FremontW","Wyoming",-108.725,43.525,1998,35704,5.76167595386505,339,17.3055305480957,7853,247,1980.281616,"Tribal",0,0
10.4375,"FremontW","Wyoming",-108.745,43.358,1998,35704,6.70947793126106,355,1.57677912712097,7854,261,1757.060303,"Tribal",0,0
21.75,"FremontW","Wyoming",-108.755,42.47,1998,35704,2.96840667724609,645,6.8424565361215,7855,300,2420.697998,"Federal",0,0
16.1875,"FremontW","Wyoming",-107.972,43.098,1998,35704,8.06799465417862,348,0,7856,476,1561.997681,"Federal",0,0
23,"FremontW","Wyoming",-107.907,42.716,1998,35704,5.28296691179276,427,2.52310109138489,7857,588,2152.063477,"Federal",0,0
6.125,"FremontW","Wyoming",-108.546,42.321,1998,35704,4.27541196346283,604,3.04928398132324,7858,583,2263.853516,"Federal",0,0
17.875,"FremontW","Wyoming",-108.427,43.453,1998,35704,7.32074186205864,394,14.1747875213623,7861,565,1666.694336,"Tribal",0,0
21.125,"FremontW","Wyoming",-109.074,43.266,1998,35704,6.42101657390594,367,0.927409946918488,7862,233,1750.030151,"Tribal",0,0
9,"FremontW","Wyoming",-107.746,42.836,1998,35704,6.93406583368778,343,2.24400877952576,7863,190,1871.404175,"State_Loca",0,0
30.3125,"FremontW","Wyoming",-109.524,43.323,1998,35704,2.00824189186096,584,0.927409946918488,7864,1024,2730.663574,"Federal",0,0
10.625,"FremontW","Wyoming",-107.544,42.835,1998,35704,6.12500017136335,355,7.37886047363281,7865,273,2012.428711,"Federal",0,0
38.125,"FremontW","Wyoming",-109.354,43.148,1998,35704,1.0604395866394,612,6.39685726165771,7866,549,2980.598389,"Tribal",0,0
13.25,"FremontW","Wyoming",-107.646,43.056,1998,35704,7.31868155300617,354,2.78028845787048,7868,140,1756.0625,"Private",0,0
19.1875,"FremontW","Wyoming",-107.921,42.759,1998,35704,5.82211518287659,405,3.13122916221619,7869,688,2007.169556,"Federal",0,0
13.9375,"FremontW","Wyoming",-108.158,42.399,1998,35704,5.22664850950241,402,3.74326610565186,7872,617,2194.554199,"Federal",0,0
6.875,"FremontW","Wyoming",-108.833,43.378,1998,35704,6.361950725317,358,11.0632305145264,7873,395,1812.864014,"Tribal",0,0
13.375,"FremontW","Wyoming",-108.329,43.228,1998,35704,7.96359902620316,349,2.24857687950134,7875,247,1526.5354,"Federal",0,0
28.25,"FremontW","Wyoming",-107.944,42.396,1998,35704,4.17101663351059,463,22.369499206543,7877,543,2481.57959,"State_Loca",0,0
10.0625,"FremontW","Wyoming",-108.595,43.38,1998,35704,7.19642838276923,361,2.71348166465759,7878,194,1660.286865,"Tribal",0,0
22.375,"FremontW","Wyoming",-109.004,42.545,1998,35704,0.82005500793457,742,10.3349456787109,7879,596,2744.788574,"Federal",0,0
11.6875,"FremontW","Wyoming",-107.991,42.537,1998,35704,6.28021989762783,385,5.10612964630127,7881,202,1973.351807,"Federal",0,0
21.4375,"FremontW","Wyoming",-109.155,43.006,1998,35704,2.74656581878662,579,8.37685203552246,7882,310,2666.310791,"Tribal",0,0
14.4375,"FremontW","Wyoming",-109.252,43.671,1998,35704,1.03708791732788,489,20.5210552215576,7883,1332,3129.828613,"Tribal",0,0
12.625,"FremontW","Wyoming",-108.876,43.328,1998,35704,6.21565926074982,355,3.7047917842865,7884,240,1854.879272,"Tribal",0,0
10.375,"FremontW","Wyoming",-107.759,43.43,1998,35704,6.65728043485433,457,2.25097131729126,7885,151,1769.358765,"State_Loca",0,0
8.875,"FremontW","Wyoming",-108.637,43.342,1998,35704,6.95398374646902,366,2.71200299263,7886,332,1691.684814,"Tribal",0,0
21.25,"FremontW","Wyoming",-108.87,43.064,1998,35704,6.43887364864349,423,3.05549788475037,7887,308,1769.35791,"Tribal",0,0
12.75,"FremontW","Wyoming",-107.734,42.719,1998,35704,6.42513719201088,372,2.78028845787048,7888,285,1977.981201,"Federal",0,0
17.5625,"FremontW","Wyoming",-108.315,43.014,1998,35704,7.80013757944107,355,2.24606370925903,7889,185,1526.706787,"Tribal",0,0
16,"FremontW","Wyoming",-109.388,43.646,1998,35704,3.51167595386505,528,4.50019073486328,7891,867,2303.64502,"Federal",0,0
24.125,"FremontW","Wyoming",-108.997,43.067,1998,35704,5.45054942369461,446,6.38868808746338,7892,340,1979.459961,"Tribal",0,0
12.0625,"FremontW","Wyoming",-108.755,43.495,1998,35704,6.17170315980911,322,7.7996392250061,7894,229,1858.543213,"Tribal",0,0
15.75,"FremontW","Wyoming",-108.495,43.149,1998,35704,7.1998624172993,380,2.5408935546875,7895,338,1646.884766,"Private",0,0
18.875,"FremontW","Wyoming",-109.352,43.033,1998,35704,-0.797389984130859,810,7.48890829086304,7896,416,3470.80127,"Tribal",0,0
5.1875,"FremontW","Wyoming",-107.898,43.328,1998,35704,7.25480763614178,396,5.98949480056763,7898,177,1708.610718,"Federal",0,0
15.375,"FremontW","Wyoming",-107.657,42.962,1998,35704,7.09615384042263,338,2.53313493728638,7899,283,1811.64856,"Federal",0,0
12.5625,"FremontW","Wyoming",-108.828,42.802,1998,35704,5.71222507953644,466,22.794506072998,7902,401,1810.64502,"Federal",0,0
39.9375,"FremontW","Wyoming",-109.572,43.819,1998,35704,2.52747237682343,684,6.89072418212891,7904,1250,2488.706055,"Federal",0,0
9.5625,"FremontW","Wyoming",-107.71,43.463,1998,35704,6.09821423888206,491,26.5896682739258,7905,284,1839.854248,"Private",0,0
3.75,"FremontW","Wyoming",-109.538,43.855,1998,35704,1.21703290939331,747,45.7349052429199,7906,1373,2991.981445,"Federal",0,0
36.3125,"FremontW","Wyoming",-109.476,43.343,1998,35704,3.9086537361145,462,11.3638620376587,7907,720,2194.0271,"Federal",0,0
10.9375,"FremontW","Wyoming",-108.867,43.449,1998,35704,6.13186830282211,345,0,7908,332,1851.584961,"Tribal",0,0
5.0625,"FremontW","Wyoming",-108.052,42.263,1998,35704,5.80494487285614,345,1.55875110626221,7909,699,2094.625488,"Federal",0,0
17.875,"FremontW","Wyoming",-107.563,43.057,1998,35704,7.1902474462986,350,2.24656248092651,7914,346,1799.420776,"State_Loca",0,0
20.875,"FremontW","Wyoming",-107.886,43.391,1998,35704,6.77060419134796,439,3.77056503295898,7915,206,1764.26123,"Private",0,0
18.5625,"FremontW","Wyoming",-109.749,43.58,1998,35704,3.5954669713974,553,2.78028845787048,7916,241,2202.926025,"Federal",0,0
4.5625,"FremontW","Wyoming",-108.001,42.943,1998,35704,7.46978008747101,371,3.75804042816162,7917,292,1682.522705,"Federal",0,0
22.6875,"FremontW","Wyoming",-108.79,42.906,1998,35704,6.62156608700752,431,2.6949987411499,7918,234,1703.279907,"Tribal",0,0
10.1875,"FremontW","Wyoming",-108.22,43.299,1998,35704,8.31318688392639,347,1.85433411598206,7919,177,1455.039551,"State_Loca",0,0
33.9375,"FremontW","Wyoming",-109.257,43.08,1998,35704,0.153846263885498,658,13.9607620239258,7921,255,3229.703857,"Tribal",0,0
13.1875,"FremontW","Wyoming",-109.057,43.397,1998,35704,5.81043952703476,358,6.09943294525146,7923,522,1905.088379,"Tribal",0,0
14.9375,"FremontW","Wyoming",-108.385,42.951,1998,35704,7.49587933719158,368,2.24532794952393,7924,203,1597.858154,"Tribal",0,0
31.1875,"FremontW","Wyoming",-109.494,43.182,1998,35704,-1.34065926074982,835,7.82202911376953,7925,1296,3622.266846,"Federal",0,0
17.75,"FremontW","Wyoming",-109.017,43.073,1998,35704,5.27953314781189,449,6.32268238067627,7926,356,2034.095581,"Tribal",0,0
14.3125,"FremontW","Wyoming",-108.83,42.402,1998,35704,3.29601633548737,615,4.62736749649048,7927,264,2328.690674,"Federal",0,0
9.6875,"FremontW","Wyoming",-108.628,43.306,1998,35704,6.98076930642128,364,3.7047917842865,7928,406,1701.046387,"Tribal",0,0
20.4375,"FremontW","Wyoming",-109.32,43.391,1998,35704,5.41620898246765,327,12.9627227783203,7929,281,1985.913086,"Tribal",0,0
